StudentID,Name,Maths,Science,English,History,Computer
1,Alice,78,76,53,72,46
2,Bob,91,90,62,87,98
3,Charlie,68,46,99,94,90
4,Daisy,54,60,96,62,61
5,Ethan,82,48,79,63,67
6,Farah,47,78,60,76,41
7,George,60,57,55,74,81
8,Hannah,78,43,84,83,84
9,Ian,97,64,57,79,96
10,Julia,58,99,86,61,92
11,Kevin,62,53,92,66,45
12,Laura,50,89,63,74,67
13,Michael,50,97,65,40,67
14,Nina,63,48,64,74,83
15,Oscar,92,65,99,76,83
16,Priya,75,92,99,86,59
17,Quinn,79,41,99,53,69
18,Ravi,63,59,84,42,50
19,Sophia,42,67,80,40,97
20,Tom,61,86,68,44,94
21,Uma,92,99,54,65,67
22,Victor,41,46,84,94,64
23,Wendy,63,83,40,53,78
24,Xavier,83,47,64,78,72
25,Yara,69,86,46,66,40
26,Zane,77,74,48,48,96
27,Anita,41,53,63,54,66
28,Brian,99,56,40,54,96
29,Catherine,60,75,83,65,91
30,David,72,89,47,81,52
31,Elena,51,79,63,99,80
32,Faisal,97,43,50,52,42
33,Grace,61,41,90,90,78
34,Henry,83,45,56,71,45
35,Isla,64,93,47,78,47
36,Jack,88,81,74,88,66
37,Kiran,66,43,74,91,48
38,Lily,98,93,72,71,76
39,Mohan,81,68,98,43,72
40,Nora,67,57,44,69,90
41,Oliver,99,65,81,76,81
42,Pooja,55,83,78,62,83
43,Qadir,54,73,97,78,63
44,Rhea,86,49,80,84,54
45,Sam,90,75,67,54,98
46,Tara,83,53,46,82,93
47,Umesh,94,70,48,68,71
48,Vani,91,87,47,75,71
49,William,96,54,51,52,63
50,Zara,42,47,73,71,80
